Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,108.300003,109.500000,106.000000,107.900002,100.585030,8174003
2013-09-10,109.500000,111.250000,107.099998,110.199997,102.729088,10171012
2013-09-11,110.500000,115.349998,109.150002,114.449997,106.690971,12710941
2013-09-12,114.500000,114.500000,110.050003,111.199997,103.661301,6488525
2013-09-13,110.150002,113.699997,110.099998,112.400002,104.779961,5066014
2013-09-16,113.550003,115.250000,111.500000,113.099998,105.432503,6926671
2013-09-17,112.800003,114.699997,111.550003,113.900002,106.178268,4628986
2013-09-18,113.900002,115.800003,113.400002,114.650002,106.877419,5013717
2013-09-19,117.099998,119.699997,116.000000,118.500000,110.466415,7588877
2013-09-20,117.400002,118.150002,112.400002,113.949997,106.224854,7175240
2013-09-23,113.900002,117.150002,113.150002,116.550003,108.648613,5854812
2013-09-24,115.849998,116.750000,111.449997,112.000000,104.407074,7708701
2013-09-25,112.000000,117.550003,111.150002,116.800003,108.881660,7855335
2013-09-26,116.199997,119.150002,115.150002,117.050003,109.114708,7970953
2013-09-27,117.099998,118.500000,113.250000,113.900002,106.178268,5494749
2013-09-30,112.050003,113.849998,110.550003,111.900002,104.313850,5614201
2013-10-01,111.750000,112.500000,109.150002,110.500000,103.008759,5375233
2013-10-03,111.199997,116.199997,110.500000,115.550003,107.716393,6776388
2013-10-04,114.750000,119.849998,114.150002,118.050003,110.046906,10374519
2013-10-07,117.150002,122.400002,116.500000,121.849998,113.589302,14800082
2013-10-08,123.000000,123.000000,119.099998,119.449997,111.352005,8023428
2013-10-09,118.500000,120.599998,117.900002,119.599998,111.491837,9207369
2013-10-10,119.099998,121.449997,116.199997,117.050003,109.114708,7408245
2013-10-11,119.000000,119.099998,113.500000,114.250000,106.504539,12420442
2013-10-14,114.250000,114.250000,109.800003,110.599998,103.101982,10461942
2013-10-15,108.000000,113.349998,105.000000,112.099998,104.500282,22947336
2013-10-17,110.000000,113.750000,109.300003,111.150002,103.614700,9822584
2013-10-18,110.199997,115.800003,110.199997,114.849998,107.063850,12059655
2013-10-21,115.599998,119.800003,114.949997,118.400002,110.373192,10397418
2013-10-22,117.800003,121.150002,115.699997,116.500000,108.601997,10174738
2013-10-23,115.500000,118.650002,113.300003,115.900002,108.042679,11436312
2013-10-24,115.099998,118.099998,113.900002,114.550003,106.784203,6134457
2013-10-25,114.000000,114.000000,108.900002,109.199997,101.796890,11030631
2013-10-28,109.500000,110.650002,106.500000,107.050003,99.792648,7039471
2013-10-29,107.000000,110.699997,106.099998,110.250000,102.775703,6557724
2013-10-30,110.650002,113.900002,109.949997,113.449997,105.758766,7013388
2013-10-31,112.550003,116.300003,111.699997,115.050003,107.250305,8231615
2013-11-01,114.250000,115.900002,113.349998,115.199997,107.390129,6356485
2013-11-05,115.900002,118.849998,114.599998,117.699997,109.720634,5356086
2013-11-06,117.550003,118.050003,114.349998,115.250000,107.436752,3544847
2013-11-07,115.500000,119.199997,114.699997,116.849998,108.928268,8682989
2013-11-08,116.900002,117.900002,114.400002,116.500000,108.601997,5874233
2013-11-11,115.900002,116.300003,110.800003,111.349998,103.801140,7096767
2013-11-12,112.250000,114.449997,110.000000,111.250000,103.707916,10337140
2013-11-13,110.199997,114.900002,109.099998,113.949997,106.224854,8827958
2013-11-14,115.000000,117.000000,114.349998,115.199997,107.390129,6313951
2013-11-18,116.500000,119.400002,113.949997,119.000000,110.932503,8677657
2013-11-19,119.349998,124.699997,119.300003,124.250000,115.826591,16182171
2013-11-20,124.099998,125.000000,120.150002,120.750000,112.563866,7845073
2013-11-21,120.199997,122.150002,118.900002,119.500000,111.398605,7108124
2013-11-22,120.500000,121.650002,116.400002,118.400002,110.373192,8317855
2013-11-25,119.000000,120.849998,117.000000,118.150002,110.140144,5389057
2013-11-26,118.000000,122.000000,117.599998,118.449997,110.419792,8244575
2013-11-27,119.000000,120.599998,116.900002,118.750000,110.699463,6496457
2013-11-28,119.599998,122.349998,118.750000,121.400002,113.169815,8327954
2013-11-29,121.000000,123.400002,121.000000,122.699997,114.381668,5005082
2013-12-02,122.750000,123.400002,120.349998,121.849998,113.589302,5004229
2013-12-03,120.750000,126.349998,120.400002,124.050003,115.640152,9469051
2013-12-04,124.000000,124.449997,120.150002,120.699997,112.517250,5586058
2013-12-05,122.650002,123.949997,121.250000,121.750000,113.496078,4796038
2013-12-06,119.050003,122.449997,119.000000,120.500000,112.330818,5150035
2013-12-09,123.800003,124.949997,121.150002,123.900002,115.500336,6669984
2013-12-10,124.400002,126.000000,120.699997,125.099998,116.618973,8452805
2013-12-11,125.000000,126.849998,122.699997,123.449997,115.080833,8394182
2013-12-12,122.000000,123.250000,120.500000,121.050003,112.843536,3781269
2013-12-13,120.199997,121.050003,117.800003,118.699997,110.652855,6925600
2013-12-16,118.000000,119.000000,115.650002,116.650002,108.741829,4894608
2013-12-17,117.500000,119.000000,116.099998,116.449997,108.555389,4133927
2013-12-18,116.650002,118.449997,116.050003,117.800003,109.813858,4704581
2013-12-19,118.500000,120.750000,117.650002,119.000000,110.932503,9030128
2013-12-20,118.000000,120.150002,118.000000,119.449997,111.352005,5390331
2013-12-23,120.000000,124.800003,120.000000,123.550003,115.174042,6397430
2013-12-24,123.599998,124.349998,121.500000,122.000000,113.729126,2888364
2013-12-26,120.800003,122.699997,120.349998,121.099998,112.890137,5727281
2013-12-27,121.099998,123.099998,120.599998,122.449997,114.148628,2847198
2013-12-30,123.000000,123.400002,121.099998,121.750000,113.496078,2793865
2013-12-31,122.000000,123.150002,121.250000,122.599998,114.288445,2175457
2014-01-01,122.599998,123.800003,121.349998,121.800003,113.542694,4120036
2014-01-02,121.800003,125.650002,120.000000,120.650002,112.470657,7275995
2014-01-03,120.000000,120.699997,117.099998,118.750000,110.699463,4279292
2014-01-06,118.500000,119.599998,117.199997,118.250000,110.233368,3307710
2014-01-07,118.150002,118.949997,115.000000,116.050003,108.182503,4922926
2014-01-08,118.250000,118.300003,114.500000,115.250000,107.436752,5002283
2014-01-09,115.000000,115.250000,112.000000,112.650002,105.013000,5398443
2014-01-10,112.800003,113.000000,110.150002,110.550003,103.055382,9012277
2014-01-13,110.199997,112.250000,108.500000,110.000000,102.542656,4214147
2014-01-14,110.000000,111.250000,108.750000,109.400002,101.983330,2923798
2014-01-15,110.300003,112.900002,110.199997,110.849998,103.335045,4817973
2014-01-16,111.449997,113.349998,111.150002,112.949997,105.292648,4745742
2014-01-17,113.500000,114.000000,110.500000,111.300003,103.754532,5325344
2014-01-20,110.099998,113.500000,110.099998,112.099998,104.500282,3113909
2014-01-21,112.449997,113.400002,110.650002,113.000000,105.339279,3825639
2014-01-22,112.599998,115.400002,112.500000,115.199997,107.390129,5517465
2014-01-23,114.199997,115.250000,113.599998,114.300003,106.551155,2853691
2014-01-24,113.150002,115.349998,113.000000,114.000000,106.271492,5737135
2014-01-27,112.000000,112.699997,109.300003,111.099998,103.568085,8724577
2014-01-28,110.000000,115.000000,109.750000,113.800003,106.085052,4513345
2014-01-29,114.500000,114.750000,111.150002,111.750000,104.174026,4713458
2014-01-30,110.199997,110.699997,107.599998,108.099998,100.771469,5077231
2014-01-31,109.050003,110.000000,107.000000,109.550003,102.123177,8287236
2014-02-03,109.000000,109.400002,103.000000,103.449997,96.436707,5572627
2014-02-04,102.000000,103.449997,99.800003,102.449997,95.504509,13935173
2014-02-05,102.400002,105.150002,101.000000,104.250000,97.182465,9106760
2014-02-06,104.650002,106.500000,103.099998,105.750000,98.580780,10194884
2014-02-07,106.150002,107.699997,104.750000,106.400002,99.186707,9650511
2014-02-10,106.449997,107.699997,105.800003,106.800003,99.559608,3124538
2014-02-11,106.900002,107.099998,104.250000,104.550003,97.462135,3964390
2014-02-12,105.150002,105.599998,103.050003,103.500000,96.483315,5325176
2014-02-13,103.900002,104.550003,99.750000,100.199997,93.407051,12652556
2014-02-14,100.750000,101.000000,97.849998,99.900002,93.127373,6390793
2014-02-17,100.000000,100.750000,97.650002,98.500000,91.822289,6870442
2014-02-18,98.699997,100.500000,97.750000,99.300003,92.568062,8475360
2014-02-19,99.599998,100.099998,98.400002,98.849998,92.148560,4582897
2014-02-20,98.500000,98.550003,97.050003,97.349998,90.750244,3404267
2014-02-21,97.300003,98.250000,97.300003,97.650002,91.029915,6484994
2014-02-24,97.650002,98.800003,96.699997,97.449997,90.843475,8047904
2014-02-25,97.150002,99.050003,97.000000,98.800003,92.101952,15034041
2014-02-26,99.750000,99.750000,98.050003,98.400002,91.729065,12130348
2014-02-28,99.000000,106.400002,99.000000,105.349998,98.207909,26493472
2014-03-03,105.000000,107.349998,104.699997,105.599998,98.440948,9870841
2014-03-04,105.400002,114.250000,105.400002,113.599998,105.898598,16427565
2014-03-05,114.849998,117.199997,112.199997,115.750000,107.902847,12023136
2014-03-06,115.750000,121.199997,114.699997,120.800003,112.610481,16609108
2014-03-07,120.099998,125.849998,119.800003,124.550003,116.106247,15695038
2014-03-10,123.050003,123.500000,121.000000,121.949997,113.682526,8823020
2014-03-11,121.900002,121.900002,116.199997,117.400002,109.440987,14421017
2014-03-12,115.699997,118.400002,113.949997,114.750000,106.970642,9497798
2014-03-13,114.500000,118.949997,114.500000,115.650002,107.809608,6402750
2014-03-14,114.699997,116.099998,113.500000,115.199997,107.390129,5684021
2014-03-18,116.000000,116.400002,114.199997,114.849998,107.063850,8034386
2014-03-19,115.250000,121.099998,114.050003,120.050003,111.911324,15915307
2014-03-20,119.650002,121.949997,119.000000,119.650002,111.538452,7021283
2014-03-21,120.550003,124.000000,119.800003,123.500000,115.127426,10588714
2014-03-22,null,null,null,null,null,null
2014-03-24,120.000000,122.500000,118.199997,121.599998,113.356255,7514958
2014-03-25,120.949997,122.650002,120.250000,120.750000,112.563866,8547719
2014-03-26,121.099998,125.949997,121.099998,125.400002,116.898628,14059505
2014-03-27,125.199997,126.449997,124.050003,125.400002,116.898628,6763076
2014-03-28,125.400002,131.699997,125.000000,130.899994,122.025772,9719662
2014-03-31,132.000000,142.949997,131.050003,141.750000,132.140213,27873616
2014-04-01,142.000000,142.500000,136.100006,138.199997,128.830856,12584698
2014-04-02,139.000000,139.550003,134.600006,136.000000,126.780029,10111996
2014-04-03,136.000000,140.899994,133.300003,137.149994,127.852036,10256995
2014-04-04,137.899994,139.399994,136.100006,137.649994,128.318146,5444146
2014-04-07,137.500000,138.949997,134.199997,137.350006,128.038498,4661247
2014-04-09,138.000000,143.949997,137.800003,142.899994,133.212219,9943888
2014-04-10,143.500000,145.100006,140.600006,142.500000,132.839325,8923225
2014-04-11,141.100006,143.250000,139.199997,140.699997,131.161362,5404598
2014-04-15,140.699997,142.100006,133.199997,134.050003,124.962219,5422799
2014-04-16,133.300003,137.850006,131.600006,135.449997,126.267303,8006291
2014-04-17,135.750000,142.000000,135.000000,141.449997,131.860519,8629888
2014-04-21,141.800003,144.500000,141.500000,143.500000,133.771545,4436455
2014-04-22,142.000000,147.199997,140.300003,144.850006,135.030029,6223989
2014-04-23,145.000000,146.000000,142.800003,145.149994,135.309692,5031335
2014-04-24,145.149994,145.149994,145.149994,145.149994,135.309692,0
2014-04-25,143.300003,146.899994,142.199997,143.750000,134.004623,4116077
2014-04-28,143.000000,145.300003,140.800003,141.250000,131.674088,4118525
2014-04-29,141.000000,143.000000,136.300003,137.199997,127.898643,4775590
2014-04-30,136.649994,138.850006,132.050003,134.300003,125.195274,7609347
2014-05-02,135.199997,136.000000,130.250000,131.649994,122.724907,5364611
2014-05-05,130.000000,141.000000,129.850006,138.899994,129.483414,9715098
2014-05-06,139.399994,140.649994,135.800003,138.699997,129.296951,4170017
2014-05-07,138.350006,138.649994,134.300003,135.199997,126.034264,3592081
2014-05-08,136.250000,139.100006,135.000000,136.750000,127.479179,4178306
2014-05-09,136.500000,144.699997,136.500000,144.100006,134.330887,7371362
2014-05-12,143.500000,144.800003,140.550003,143.399994,133.678329,8081158
2014-05-13,144.000000,149.800003,141.199997,142.199997,132.559677,16612600
2014-05-14,142.199997,145.800003,140.399994,141.199997,131.627472,12157631
2014-05-15,142.000000,143.449997,137.100006,138.500000,129.110519,6154288
2014-05-16,141.899994,145.949997,139.100006,141.199997,131.627472,13107049
2014-05-19,142.600006,152.949997,142.000000,152.050003,141.741913,13751989
2014-05-20,155.149994,159.000000,152.350006,156.199997,145.610565,9385502
2014-05-21,156.100006,163.649994,152.050003,159.699997,148.873276,13573762
2014-05-22,161.850006,161.850006,154.000000,155.100006,144.585144,12270836
2014-05-23,156.949997,156.949997,149.699997,152.050003,141.741913,19542712
2014-05-26,155.000000,155.199997,143.699997,147.100006,137.127533,12522081
2014-05-27,147.899994,150.500000,141.750000,149.649994,139.504608,13805470
2014-05-28,149.699997,151.550003,146.100006,147.199997,137.220734,11376239
2014-05-29,146.500000,153.199997,143.100006,149.300003,139.178360,19321960
2014-05-30,151.500000,152.500000,147.000000,148.000000,137.966476,11040937
2014-06-02,147.300003,151.149994,146.350006,150.050003,139.877487,13844656
2014-06-03,150.699997,155.699997,149.350006,155.199997,144.678391,23276134
2014-06-04,156.000000,161.750000,155.199997,160.699997,149.805496,15948295
2014-06-05,160.600006,171.000000,159.949997,169.850006,158.335190,20296986
2014-06-06,172.000000,172.100006,165.300003,169.250000,157.775879,13769155
2014-06-09,169.800003,173.649994,167.600006,169.600006,158.102112,10337636
2014-06-10,169.649994,173.350006,162.199997,169.750000,158.241989,13457788
2014-06-11,170.000000,171.500000,161.000000,162.649994,151.623291,11473448
2014-06-12,162.800003,170.000000,162.000000,169.250000,157.775879,13367632
2014-06-13,169.449997,169.449997,158.500000,162.350006,151.343658,11006055
2014-06-16,161.500000,168.250000,158.600006,161.199997,150.271591,10365321
2014-06-17,161.000000,163.699997,157.000000,162.649994,151.623291,9823831
2014-06-18,161.350006,169.600006,161.350006,166.800003,155.491928,14186255
2014-06-19,167.949997,170.699997,164.149994,167.750000,156.377563,14719990
2014-06-20,167.899994,169.800003,163.000000,163.800003,152.695328,8800606
2014-06-23,163.500000,167.399994,163.149994,165.300003,154.093628,8765528
2014-06-24,166.100006,168.350006,165.300003,166.800003,155.491928,6166113
2014-06-25,167.000000,168.000000,165.649994,166.699997,155.398743,4898203
2014-06-26,166.500000,168.250000,164.000000,165.250000,154.047058,7655847
2014-06-27,165.100006,165.300003,160.250000,160.899994,149.991959,6538554
2014-06-30,160.500000,165.300003,160.000000,164.199997,153.068237,5259988
2014-07-01,167.199997,177.199997,167.199997,175.250000,163.369110,18819612
2014-07-02,177.800003,179.149994,174.050003,178.250000,166.165695,11699288
2014-07-03,178.250000,180.750000,172.850006,173.750000,161.970779,12055737
2014-07-04,171.949997,174.550003,171.050003,173.250000,161.504684,6733395
2014-07-07,173.449997,175.850006,172.100006,174.500000,162.669937,7093773
2014-07-08,174.699997,175.899994,168.149994,169.000000,157.542816,6479098
2014-07-09,168.350006,177.600006,167.300003,170.550003,158.987747,11753471
2014-07-10,172.000000,184.899994,168.300003,176.250000,164.301300,13850220
2014-07-11,176.500000,177.649994,165.350006,166.750000,155.445358,9546897
2014-07-14,165.449997,175.000000,165.000000,173.399994,161.644501,7338881
2014-07-15,175.399994,176.399994,167.649994,174.699997,162.856369,8803424
2014-07-16,176.000000,183.300003,174.300003,182.300003,169.941162,10109551
2014-07-17,183.300003,189.500000,180.600006,188.649994,175.860657,11547823
2014-07-18,187.000000,187.149994,183.550003,184.600006,172.085220,9555163
2014-07-21,185.850006,186.000000,179.199997,183.850006,171.386078,12711833
2014-07-22,184.600006,190.000000,183.000000,188.250000,175.487793,12856830
2014-07-23,189.000000,194.500000,189.000000,193.750000,180.614914,16908175
2014-07-24,194.199997,198.899994,192.500000,198.000000,184.576782,14784601
2014-07-25,198.899994,198.899994,190.500000,191.800003,178.797104,14535973
2014-07-28,191.800003,194.399994,186.500000,187.800003,175.068283,7659739
2014-07-30,188.050003,193.800003,186.100006,192.600006,179.542877,10593328
2014-07-31,193.100006,195.000000,188.649994,191.699997,178.703857,13370034
2014-08-01,189.699997,194.699997,183.149994,184.300003,171.805573,12377607
2014-08-04,184.100006,193.149994,184.100006,190.899994,177.958115,9443678
2014-08-05,191.399994,196.600006,189.100006,195.649994,182.386108,10095697
2014-08-06,194.250000,196.699997,190.949997,191.750000,178.750519,6055467
2014-08-07,192.000000,193.350006,188.100006,189.100006,176.280151,7742761
2014-08-08,186.800003,187.199997,180.550003,183.949997,171.479309,9919821
2014-08-11,185.000000,187.899994,184.500000,185.649994,173.064041,4670064
2014-08-12,187.800003,187.800003,183.300003,185.399994,172.830978,7032239
2014-08-13,184.550003,185.449997,177.149994,180.050003,167.843689,7549317
2014-08-14,180.800003,183.449997,175.750000,178.600006,166.491989,14030737
2014-08-18,176.449997,185.250000,176.050003,182.250000,169.894547,9334923
2014-08-19,182.399994,185.649994,179.800003,180.850006,168.589447,10288612
2014-08-20,180.449997,183.000000,179.449997,180.350006,168.123352,10604946
2014-08-21,179.000000,182.350006,176.500000,177.899994,165.839462,7638544
2014-08-22,178.050003,184.149994,178.050003,182.500000,170.127579,8364204
2014-08-25,183.750000,184.699997,160.149994,164.850006,153.674179,18698120
2014-08-26,159.000000,171.600006,157.699997,170.500000,158.941101,22135877
2014-08-27,171.000000,173.300003,168.250000,172.300003,160.619110,9876204
2014-08-28,171.850006,173.800003,169.500000,170.100006,158.568237,6182439
2014-09-01,171.899994,178.949997,169.399994,176.149994,164.208069,11752433
2014-09-02,176.000000,177.500000,173.500000,174.850006,162.996231,7741063
2014-09-03,174.000000,177.250000,173.199997,175.100006,163.229279,8545333
2014-09-04,173.300003,174.949997,165.850006,169.500000,158.008911,6861332
2014-09-05,168.550003,172.449997,166.050003,167.699997,156.330948,5787423
2014-09-08,168.100006,174.000000,168.100006,173.449997,162.661041,8514685
2014-09-09,172.500000,174.949997,169.350006,172.899994,162.145294,7951226
2014-09-10,170.600006,174.899994,170.100006,172.899994,162.145294,4651282
2014-09-11,172.050003,175.449997,171.699997,173.000000,162.239075,4690133
2014-09-12,173.000000,173.449997,167.100006,168.600006,158.112778,6512210
2014-09-15,167.949997,168.750000,162.949997,163.600006,153.423782,8421482
2014-09-16,162.000000,165.949997,160.000000,160.350006,150.375931,8528462
2014-09-17,162.050003,163.300003,157.000000,160.649994,150.657257,7797094
2014-09-18,160.500000,165.250000,159.449997,163.000000,152.861115,4836865
2014-09-19,163.300003,166.500000,162.100006,164.300003,154.080215,8650571
2014-09-22,164.100006,165.350006,160.250000,162.199997,152.110855,5133026
2014-09-23,161.550003,164.000000,155.199997,157.149994,147.374954,7484298
2014-09-24,155.600006,162.500000,148.699997,156.100006,146.390274,22873474
2014-09-25,154.800003,155.649994,133.050003,149.149994,139.872559,31086655
2014-09-26,146.699997,159.100006,146.100006,157.250000,147.468719,13351556
2014-09-29,157.800003,161.649994,153.600006,159.699997,149.766357,9198699
2014-09-30,158.500000,163.000000,155.899994,156.750000,146.999863,10734306
2014-10-01,155.199997,158.399994,152.649994,155.250000,145.593155,8703260
2014-10-07,153.800003,154.550003,147.250000,148.250000,139.028564,12921339
2014-10-08,146.800003,149.800003,145.699997,148.800003,139.544357,9467940
2014-10-09,151.100006,158.500000,151.100006,157.850006,148.031448,12406852
2014-10-10,155.050003,155.050003,149.449997,150.149994,140.810379,10095610
2014-10-13,149.699997,152.000000,147.399994,151.100006,141.701294,7777533
2014-10-14,151.600006,155.199997,147.550003,151.000000,141.607529,11878963
2014-10-15,151.000000,151.000000,151.000000,151.000000,141.607529,0
2014-10-16,151.000000,151.000000,141.300003,142.399994,133.542450,11734190
2014-10-17,143.000000,144.000000,138.149994,139.449997,130.775940,13305567
2014-10-20,143.000000,147.550003,141.949997,146.500000,137.387421,10451491
2014-10-21,147.550003,150.899994,147.050003,147.899994,138.700317,8449946
2014-10-22,150.000000,151.000000,145.500000,148.449997,139.216156,7869325
2014-10-27,150.000000,151.500000,146.550003,147.350006,138.184570,6682773
2014-10-28,146.600006,148.899994,144.649994,147.699997,138.512787,6866486
2014-10-29,148.199997,158.300003,148.199997,156.899994,147.140518,12809507
2014-10-30,156.750000,162.000000,154.600006,160.350006,150.375931,11033080
2014-10-31,160.199997,164.449997,158.800003,163.699997,153.517532,7740469
2014-11-03,163.100006,166.000000,160.500000,163.550003,153.376892,7051365
2014-11-05,163.449997,164.050003,155.300003,156.500000,146.765411,8390745
2014-11-07,157.050003,160.449997,154.600006,156.100006,146.390274,9383309
2014-11-10,156.550003,157.000000,151.500000,152.000000,142.545319,9011011
2014-11-11,153.000000,154.800003,149.649994,151.250000,141.841949,11436433
2014-11-12,151.500000,153.649994,150.649994,151.300003,141.888870,10127123
2014-11-13,152.300003,154.500000,149.600006,151.899994,142.451523,13597431
2014-11-14,152.000000,158.649994,150.949997,157.300003,147.515656,10434031
2014-11-17,156.149994,159.050003,155.500000,158.050003,148.219009,5914642
2014-11-18,157.000000,160.750000,154.550003,155.300003,145.640060,9471205
2014-11-19,157.500000,160.199997,154.050003,154.750000,145.124252,9177295
2014-11-20,156.500000,157.600006,154.100006,156.000000,146.296509,6453261
2014-11-21,156.500000,161.000000,155.899994,160.300003,150.329041,8704409
2014-11-24,162.649994,168.000000,161.949997,165.649994,155.346252,10540335
2014-11-25,165.600006,166.500000,158.800003,165.550003,155.252487,9865469
2014-11-26,164.600006,169.800003,162.149994,169.149994,158.628555,7594843
2014-11-27,170.000000,176.600006,168.800003,172.600006,161.863968,16167478
2014-11-28,173.399994,175.199997,172.100006,174.050003,163.223770,8705076
2014-12-01,173.000000,175.050003,165.649994,167.399994,156.987411,9673977
2014-12-02,167.000000,172.250000,166.000000,171.050003,160.410370,9360449
2014-12-03,171.800003,173.000000,168.000000,169.050003,158.534805,6342942
2014-12-04,170.050003,171.300003,165.300003,165.899994,155.580704,7635372
2014-12-05,167.449997,167.800003,162.899994,163.199997,153.048645,6802949
2014-12-08,162.750000,164.850006,157.800003,159.149994,149.250565,9025091
2014-12-09,157.699997,158.750000,152.500000,154.449997,144.842911,7678563
2014-12-10,154.800003,157.199997,153.199997,154.000000,144.420914,4808967
2014-12-11,153.300003,157.050003,151.500000,155.550003,145.874496,5043248
2014-12-12,158.000000,158.000000,152.100006,153.550003,143.998917,6382001
2014-12-15,152.000000,155.199997,151.500000,153.199997,143.670654,5268900
2014-12-16,151.000000,151.850006,141.850006,144.750000,135.746277,16684445
2014-12-17,143.000000,148.199997,139.000000,147.100006,137.950134,11916627
2014-12-18,149.000000,154.949997,149.000000,152.949997,143.436234,8113040
2014-12-19,152.000000,158.500000,152.000000,157.800003,147.984543,11532006
2014-12-22,156.500000,158.850006,154.949997,155.800003,146.108963,4714890
2014-12-23,155.100006,155.699997,152.199997,153.100006,143.576889,6821884
2014-12-24,153.100006,153.500000,149.600006,150.600006,141.232391,8568559
2014-12-26,150.750000,153.600006,149.750000,152.000000,142.545319,4821806
2014-12-29,153.000000,157.899994,152.199997,157.050003,147.281189,4804910
2014-12-30,157.100006,157.600006,154.750000,156.350006,146.624741,3056250
2014-12-31,156.449997,159.699997,156.399994,157.550003,147.750092,4327309
2015-01-01,157.399994,159.000000,155.399994,158.449997,148.594101,2350082
2015-01-02,158.899994,161.199997,158.350006,160.100006,150.141464,2923839
2015-01-05,161.000000,161.949997,155.500000,156.850006,147.093628,4830121
2015-01-06,156.300003,156.300003,151.149994,153.399994,143.858215,7054029
2015-01-07,153.800003,154.500000,146.699997,148.899994,139.638123,6638158
2015-01-08,150.699997,153.199997,148.550003,152.550003,143.061096,3540099
2015-01-09,153.100006,155.250000,152.100006,155.000000,145.358719,3743205
2015-01-12,155.199997,155.199997,150.500000,151.100006,141.701294,4659450
2015-01-13,152.100006,154.399994,150.750000,151.699997,142.263977,4324660
2015-01-14,150.949997,151.350006,140.800003,142.149994,133.308014,13580758
2015-01-15,143.550003,145.750000,138.350006,141.899994,133.073563,10860317
2015-01-16,141.500000,143.399994,137.750000,138.550003,129.931946,9096928
2015-01-19,140.949997,141.699997,139.500000,140.250000,131.526199,8541810
2015-01-20,141.000000,145.199997,141.000000,144.699997,135.699387,8856169
2015-01-21,145.649994,146.350006,140.500000,143.199997,134.292679,8871757
2015-01-22,143.050003,144.899994,141.100006,143.449997,134.527130,6918171
2015-01-23,145.600006,146.250000,142.100006,144.800003,135.793167,6943971
2015-01-27,139.899994,144.500000,139.000000,142.500000,133.636215,7886739
2015-01-28,141.750000,143.100006,139.649994,140.149994,131.432373,7496686
2015-01-29,139.899994,142.899994,138.250000,142.399994,133.542450,10636771
2015-01-30,143.000000,143.100006,138.600006,139.699997,131.010391,7570814
2015-02-02,140.000000,145.699997,139.500000,145.250000,136.215164,7296741
2015-02-03,145.850006,148.500000,142.899994,146.449997,137.340530,6262548
2015-02-04,147.000000,153.800003,146.000000,152.399994,142.920425,8349284
2015-02-05,152.300003,153.899994,146.750000,148.050003,138.841019,6672029
2015-02-06,148.000000,150.000000,145.649994,147.300003,138.137680,5623571
2015-02-09,146.300003,149.000000,145.500000,146.550003,137.434296,9737189
2015-02-10,148.500000,153.699997,146.550003,149.199997,139.919479,8706407
2015-02-11,149.550003,151.500000,147.050003,149.850006,140.529053,6154345
2015-02-12,151.800003,153.399994,149.050003,152.800003,143.295563,10713094
2015-02-13,153.000000,156.100006,152.000000,153.550003,143.998917,5666609
2015-02-16,157.000000,158.000000,150.250000,150.949997,141.560623,4949268
2015-02-18,151.000000,152.449997,149.600006,151.649994,142.217056,3717870
2015-02-19,151.000000,157.800003,150.100006,156.250000,146.530960,8185032
2015-02-20,158.000000,160.699997,155.199997,156.550003,146.812302,6630757
2015-02-23,161.600006,161.800003,154.199997,154.850006,145.218033,6743403
2015-02-24,155.000000,156.899994,151.399994,153.649994,144.092682,6455384
2015-02-25,154.600006,155.449997,152.250000,153.649994,144.092682,3479311
2015-02-26,153.100006,154.000000,148.000000,149.750000,140.435242,9010829
2015-02-27,150.550003,155.800003,149.800003,155.149994,145.499359,6534491
2015-02-28,null,null,null,null,null,null
2015-03-02,154.199997,157.399994,153.500000,156.550003,146.812302,4452819
2015-03-03,157.500000,159.300003,156.149994,158.699997,148.828552,3718817
2015-03-04,160.000000,160.000000,152.300003,153.100006,143.576889,5559004
2015-03-05,153.050003,154.000000,146.899994,148.100006,138.887909,8404364
2015-03-09,149.399994,149.850006,140.000000,140.800003,132.041992,8031261
2015-03-10,142.600006,142.600006,136.649994,138.050003,129.463028,6588296
2015-03-11,138.850006,138.850006,127.199997,130.350006,122.241997,21561044
2015-03-12,131.750000,135.699997,129.100006,134.899994,126.508965,14242872
2015-03-13,136.699997,136.750000,131.050003,131.699997,123.507996,6690050
2015-03-16,131.000000,131.399994,123.099998,126.800003,118.912811,10785285
2015-03-17,128.000000,134.750000,126.800003,134.250000,125.899391,9699896
2015-03-18,134.000000,134.800003,131.800003,133.149994,124.867828,4154051
2015-03-19,134.000000,136.199997,131.300003,132.300003,124.070679,4626972
2015-03-20,132.149994,135.000000,130.550003,132.050003,123.836243,4836454
2015-03-23,131.949997,136.800003,131.949997,135.899994,127.446762,6306085
2015-03-24,135.800003,135.899994,132.000000,132.850006,124.586494,4386125
2015-03-25,133.000000,134.449997,132.350006,132.899994,124.633369,2895061
2015-03-26,132.399994,133.399994,128.550003,129.550003,121.491753,7955596
2015-03-27,131.000000,134.449997,130.050003,133.949997,125.618042,5241353
2015-03-30,134.250000,134.699997,130.300003,131.149994,122.992210,3651285
2015-03-31,133.000000,133.449997,128.399994,129.000000,120.975945,8516432
2015-04-01,129.000000,132.899994,127.500000,132.199997,123.976898,7180617
2015-04-06,133.399994,135.100006,132.000000,134.699997,126.321411,5542921
2015-04-07,135.000000,137.550003,134.199997,136.949997,128.431458,6514199
2015-04-08,137.250000,138.899994,136.149994,137.949997,129.369232,6176434
2015-04-09,138.600006,140.850006,136.600006,139.899994,131.197952,6142066
