Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,574.349976,580.000000,568.799988,571.599976,485.829681,696111
2013-11-25,576.900024,583.799988,571.000000,581.000000,493.819305,560878
2013-11-26,578.349976,595.000000,577.700012,588.700012,500.363800,1913588
2013-11-27,587.950012,590.000000,581.349976,583.750000,496.156708,1210047
2013-11-28,585.000000,592.500000,581.900024,589.750000,501.256378,1302121
2013-11-29,590.000000,598.049988,590.000000,594.750000,505.505920,749207
2013-12-02,597.849976,597.849976,580.599976,582.099976,494.754211,1222387
2013-12-03,582.000000,583.650024,577.650024,579.000000,492.119476,904361
2013-12-04,578.000000,578.900024,570.799988,572.000000,486.169830,1511053
2013-12-05,574.349976,576.900024,564.000000,565.349976,480.517578,1685322
2013-12-06,565.700012,571.400024,558.500000,559.650024,475.672882,1930183
2013-12-09,570.000000,570.450012,554.549988,559.750000,475.757874,2328730
2013-12-10,560.000000,569.000000,554.650024,563.200012,478.690338,4237317
2013-12-11,565.000000,569.750000,561.299988,565.450012,480.602631,1073885
2013-12-12,565.000000,568.099976,560.650024,562.750000,478.307770,807089
2013-12-13,560.950012,563.000000,558.000000,560.849976,476.692841,803775
2013-12-16,562.250000,564.000000,552.349976,557.200012,473.590485,1176141
2013-12-17,557.500000,559.799988,554.349976,556.849976,473.293060,1130610
2013-12-18,555.250000,561.000000,552.500000,558.049988,474.313019,1029818
2013-12-19,560.000000,562.900024,551.799988,554.950012,471.678223,870189
2013-12-20,554.000000,569.750000,551.799988,568.700012,483.364929,1130685
2013-12-23,567.000000,571.049988,564.049988,565.200012,480.390167,497585
2013-12-24,566.000000,570.000000,563.900024,565.099976,480.305115,534468
2013-12-26,564.000000,569.500000,561.900024,563.599976,479.030182,2061908
2013-12-27,563.549988,572.900024,562.000000,568.750000,483.407440,741157
2013-12-30,571.250000,576.900024,568.700012,573.349976,487.317169,758816
2013-12-31,576.849976,576.849976,568.349976,570.650024,485.022308,382527
2014-01-01,570.650024,574.400024,569.299988,572.349976,486.467194,251204
2014-01-02,571.000000,575.750000,558.599976,562.400024,478.010193,531660
2014-01-03,560.000000,567.400024,558.049988,565.000000,480.219971,1018173
2014-01-06,567.000000,567.799988,560.200012,563.500000,478.945190,603727
2014-01-07,563.000000,565.900024,556.000000,558.950012,475.077942,605461
2014-01-08,558.000000,562.150024,557.000000,559.150024,475.248047,564149
2014-01-09,560.000000,560.000000,553.799988,554.150024,470.998199,854783
2014-01-10,555.349976,556.950012,548.400024,549.799988,467.300873,985783
2014-01-13,550.000000,552.000000,543.500000,545.700012,463.816223,1488598
2014-01-14,545.099976,548.900024,537.200012,538.400024,457.611603,925057
2014-01-15,538.500000,546.200012,538.099976,545.200012,463.391205,2060042
2014-01-16,545.000000,552.650024,544.250000,552.099976,469.255798,1221864
2014-01-17,553.000000,563.000000,552.500000,558.900024,475.035461,1475015
2014-01-20,559.900024,562.299988,548.299988,555.099976,471.805664,1549558
2014-01-21,555.799988,561.000000,548.799988,559.799988,475.800293,1927455
2014-01-22,561.950012,567.849976,552.900024,566.450012,481.452484,1892894
2014-01-23,567.000000,570.000000,560.150024,567.099976,482.005005,856175
2014-01-24,563.000000,568.849976,556.599976,565.799988,480.900085,2366263
2014-01-27,563.400024,584.900024,555.099976,575.250000,488.932098,3220246
2014-01-28,581.000000,581.650024,554.500000,569.700012,484.215027,4204432
2014-01-29,569.000000,574.799988,563.549988,569.599976,484.129822,1073771
2014-01-30,563.549988,572.799988,559.700012,570.400024,484.809814,1287033
2014-01-31,569.000000,573.799988,565.000000,570.099976,484.554871,1059275
2014-02-03,569.099976,574.250000,564.799988,569.750000,484.257263,747170
2014-02-04,568.099976,573.200012,565.299988,570.250000,484.682373,1891501
2014-02-05,570.049988,571.200012,561.599976,570.000000,484.469818,2423902
2014-02-06,570.000000,588.200012,568.299988,586.549988,498.536560,1720369
2014-02-07,587.400024,589.650024,574.950012,577.650024,490.972107,927008
2014-02-10,575.650024,579.750000,562.650024,564.000000,479.370178,1255220
2014-02-11,565.000000,569.349976,561.799988,562.450012,478.052856,1580976
2014-02-12,564.849976,570.349976,563.400024,569.450012,484.002472,1646508
2014-02-13,572.000000,572.000000,555.549988,557.250000,473.632965,486480
2014-02-14,557.000000,563.450012,553.299988,560.250000,476.182892,749383
2014-02-17,558.000000,566.000000,558.000000,560.250000,476.182892,380480
2014-02-18,560.000000,566.000000,559.950012,562.250000,477.882629,237065
2014-02-19,562.500000,562.849976,557.150024,558.700012,474.865387,456096
2014-02-20,558.099976,558.900024,553.099976,554.049988,470.913239,651988
2014-02-21,557.400024,557.400024,551.849976,555.349976,472.018127,669715
2014-02-24,555.250000,557.700012,553.200012,554.900024,471.635773,540669
2014-02-25,555.500000,556.900024,553.000000,554.450012,471.253265,541460
2014-02-26,554.000000,559.500000,553.200012,554.750000,471.508240,1012749
2014-02-28,554.000000,556.000000,542.349976,549.250000,466.833557,1797780
2014-03-03,550.000000,550.950012,542.000000,543.200012,461.691376,608894
2014-03-04,544.000000,556.000000,544.000000,554.900024,471.635773,734703
2014-03-05,555.599976,559.000000,549.750000,551.200012,468.490784,621406
2014-03-06,552.599976,554.549988,547.400024,549.049988,466.663452,1020063
2014-03-07,550.500000,554.450012,547.200012,550.400024,467.810974,1001114
2014-03-10,552.000000,559.799988,548.750000,557.200012,473.590485,1663986
2014-03-11,558.799988,564.900024,552.650024,560.349976,476.267853,1920661
2014-03-12,564.000000,565.599976,558.000000,560.250000,476.182892,971639
2014-03-13,561.000000,567.200012,559.250000,561.849976,477.542786,1055369
2014-03-14,561.849976,562.000000,551.549988,553.650024,470.573364,1243425
2014-03-18,554.000000,560.000000,550.599976,556.049988,472.613159,1464949
2014-03-19,558.099976,562.099976,554.650024,561.599976,477.330231,1164209
2014-03-20,561.599976,574.299988,561.549988,572.549988,486.637268,1434348
2014-03-21,577.700012,580.700012,570.099976,571.700012,485.914734,2669144
2014-03-22,null,null,null,null,null,null
2014-03-24,575.000000,584.000000,574.150024,582.349976,494.966736,944114
2014-03-25,583.000000,594.400024,577.500000,592.750000,503.806152,1319832
2014-03-26,593.000000,599.400024,588.349976,591.549988,502.786163,1208051
2014-03-27,592.000000,603.000000,590.049988,599.799988,509.798248,2475382
2014-03-28,600.099976,604.000000,590.299988,599.799988,509.798248,949077
2014-03-31,600.000000,608.849976,595.000000,605.549988,514.685486,1090563
2014-04-01,605.000000,607.950012,595.349976,601.750000,511.455658,716986
2014-04-02,604.000000,605.900024,588.000000,594.599976,505.378601,2765610
2014-04-03,590.349976,612.000000,590.349976,606.299988,515.322876,736770
2014-04-04,611.000000,613.500000,602.500000,605.299988,514.473022,877772
2014-04-07,605.299988,609.049988,596.049988,604.799988,514.047974,1601644
2014-04-09,604.000000,611.500000,599.549988,609.099976,517.702759,774135
2014-04-10,607.900024,619.799988,604.450012,617.900024,525.182312,1164071
2014-04-11,613.000000,619.500000,606.250000,609.400024,517.957947,713696
2014-04-15,609.000000,614.700012,594.150024,612.150024,520.295166,938013
2014-04-16,610.000000,619.200012,606.000000,607.549988,516.385437,1340297
2014-04-17,607.150024,613.849976,601.549988,609.450012,518.000305,1052882
2014-04-21,606.349976,610.900024,596.500000,599.099976,509.203308,1190995
2014-04-22,599.000000,604.000000,593.549988,596.450012,506.950897,871928
2014-04-23,596.450012,599.099976,593.000000,595.500000,506.143494,1408755
2014-04-24,595.500000,595.500000,595.500000,595.500000,506.143494,0
2014-04-25,592.349976,598.950012,577.599976,580.900024,493.734344,973004
2014-04-28,580.900024,592.000000,567.500000,581.000000,493.819305,2948014
2014-04-29,581.000000,582.099976,560.599976,562.450012,478.052856,1464745
2014-04-30,560.299988,572.150024,556.000000,567.500000,482.345001,1680382
2014-05-02,569.750000,575.599976,561.200012,562.150024,477.797668,665237
2014-05-05,560.349976,562.349976,556.500000,557.150024,473.548065,683052
2014-05-06,559.000000,561.799988,552.799988,553.700012,470.615723,550299
2014-05-07,553.000000,558.450012,551.450012,553.150024,470.148254,1299628
2014-05-08,552.000000,558.900024,551.000000,552.299988,469.425781,885656
2014-05-09,552.000000,560.000000,550.250000,556.299988,472.825592,1133925
2014-05-12,555.549988,573.000000,555.549988,571.500000,485.744843,852578
2014-05-13,574.000000,579.900024,569.000000,577.599976,490.929504,1328341
2014-05-14,579.500000,581.900024,575.000000,577.500000,490.844421,660415
2014-05-15,577.500000,590.200012,577.500000,588.950012,500.576447,1239775
2014-05-16,599.849976,608.000000,574.099976,580.700012,493.564301,2603086
2014-05-19,594.000000,594.000000,551.549988,555.799988,472.400635,2026178
2014-05-20,556.000000,569.950012,555.049988,562.599976,478.180176,1281049
2014-05-21,565.400024,565.400024,557.700012,561.349976,477.117920,923443
2014-05-22,566.000000,566.000000,560.000000,562.900024,478.435150,963817
2014-05-23,564.000000,570.349976,559.000000,561.500000,477.245239,1759792
2014-05-26,562.099976,564.849976,556.000000,559.849976,475.842834,1826156
2014-05-27,557.349976,562.750000,557.349976,560.150024,476.097931,1168048
2014-05-28,560.500000,564.500000,558.000000,561.900024,477.585297,1122941
2014-05-29,561.000000,564.500000,555.000000,556.450012,472.953003,2153741
2014-05-30,555.549988,615.000000,553.349976,603.349976,512.815552,10941938
2014-06-02,612.000000,612.000000,588.349976,601.000000,510.818268,1608573
2014-06-03,602.950012,605.450012,590.099976,593.450012,504.401123,909772
2014-06-04,594.950012,609.500000,591.099976,604.950012,514.175659,1968687
2014-06-05,606.000000,637.900024,605.950012,630.099976,535.551697,3424990
2014-06-06,637.000000,645.950012,620.200012,639.950012,543.923645,2497145
2014-06-09,637.000000,644.000000,629.349976,632.700012,537.761597,962350
2014-06-10,631.000000,643.900024,627.000000,640.250000,544.178711,1302795
2014-06-11,640.000000,640.900024,619.349976,625.849976,538.244385,1343543
2014-06-12,627.799988,632.099976,619.000000,630.099976,541.899475,786932
2014-06-13,631.750000,640.849976,623.599976,634.950012,546.070801,992552
2014-06-16,640.000000,641.000000,631.049988,634.750000,545.898621,1144913
2014-06-17,632.150024,634.400024,626.450012,630.349976,542.114502,742699
2014-06-18,630.500000,632.549988,617.299988,618.849976,532.224243,804157
2014-06-19,622.000000,629.299988,619.000000,625.750000,538.158386,848937
2014-06-20,622.000000,629.950012,620.049988,624.299988,536.911560,1093696
2014-06-23,625.049988,626.000000,610.799988,617.650024,531.192261,796813
2014-06-24,617.200012,624.000000,613.450012,616.250000,529.988281,634721
2014-06-25,616.000000,626.900024,612.349976,625.299988,537.771545,584342
2014-06-26,627.000000,629.000000,612.500000,618.650024,532.052490,1605621
2014-06-27,617.099976,621.700012,612.000000,616.400024,530.117310,805135
2014-06-30,618.000000,623.900024,617.099976,620.349976,533.514465,732790
2014-07-01,622.000000,634.400024,616.549988,628.849976,540.824463,650958
2014-07-02,633.799988,633.799988,626.049988,631.150024,542.802612,777572
2014-07-03,631.150024,631.700012,621.099976,624.099976,536.739502,607875
2014-07-04,624.099976,629.900024,618.349976,625.150024,537.642578,687234
2014-07-07,626.000000,630.000000,618.400024,627.599976,539.749512,1083261
2014-07-08,627.000000,633.500000,622.000000,627.349976,539.534485,1082625
2014-07-09,629.950012,634.700012,625.000000,629.849976,541.684570,942571
2014-07-10,628.049988,638.000000,615.049988,631.849976,543.404724,1090386
2014-07-11,627.000000,646.849976,625.000000,641.849976,552.004883,1918406
2014-07-14,644.000000,644.599976,620.400024,622.950012,535.750488,672948
2014-07-15,623.250000,628.799988,616.400024,618.900024,532.267395,649427
2014-07-16,623.700012,627.849976,617.500000,621.299988,534.331421,878909
2014-07-17,622.950012,627.900024,620.200012,626.849976,539.104492,418199
2014-07-18,625.500000,625.500000,621.000000,622.500000,535.363525,352617
2014-07-21,623.400024,630.000000,620.049988,627.549988,539.706543,385658
2014-07-22,626.150024,636.950012,626.150024,633.599976,544.909668,636191
2014-07-23,636.900024,637.400024,631.099976,634.099976,545.339600,494833
2014-07-24,635.000000,644.750000,631.099976,642.900024,552.907898,731990
2014-07-25,642.900024,667.000000,640.000000,663.750000,570.839233,1747468
2014-07-28,663.950012,691.700012,654.349976,686.799988,590.662842,3856792
2014-07-30,689.900024,701.299988,671.849976,694.650024,597.413879,3684780
2014-07-31,690.049988,697.549988,680.000000,686.599976,590.490784,2494692
2014-08-01,678.000000,702.000000,678.000000,693.549988,596.467896,1905650
2014-08-04,697.000000,705.900024,693.250000,699.650024,601.714050,1290311
2014-08-05,699.000000,709.599976,697.799988,704.849976,606.186340,863275
2014-08-06,703.049988,732.000000,703.049988,707.849976,608.766174,2052184
2014-08-07,707.000000,708.200012,699.299988,701.950012,603.692139,634909
2014-08-08,699.049988,703.500000,695.950012,702.049988,603.778076,747151
2014-08-11,702.099976,706.000000,694.299988,697.950012,600.252075,872217
2014-08-12,702.900024,702.900024,692.500000,700.900024,602.789246,811743
2014-08-13,700.950012,721.700012,700.000000,718.700012,618.097717,1673439
2014-08-14,722.000000,725.950012,709.349976,714.549988,614.528381,845235
2014-08-18,721.000000,736.799988,716.099976,724.799988,623.343567,959536
2014-08-19,719.099976,731.000000,715.099976,719.549988,618.828369,735686
2014-08-20,719.500000,721.000000,709.500000,711.849976,612.206299,765917
2014-08-21,709.799988,718.599976,709.049988,710.349976,610.916321,553719
2014-08-22,711.950012,712.799988,701.349976,704.200012,605.627197,455143
2014-08-25,708.200012,721.450012,704.200012,716.700012,616.377441,641018
2014-08-26,718.950012,730.849976,717.650024,727.349976,625.536743,1238950
2014-08-27,727.000000,739.549988,723.400024,734.849976,631.986816,1153834
2014-08-28,736.000000,744.900024,734.049988,742.450012,638.523132,1937220
2014-09-01,743.900024,747.250000,736.000000,740.400024,636.759949,515912
2014-09-02,740.000000,740.150024,730.000000,732.700012,630.137878,598031
2014-09-03,733.500000,738.900024,730.250000,732.799988,630.223816,814185
2014-09-04,733.000000,742.849976,730.500000,737.099976,633.921814,1005897
2014-09-05,736.400024,742.200012,732.849976,733.750000,631.040894,692424
2014-09-08,736.000000,748.950012,733.750000,745.799988,641.404053,978707
2014-09-09,745.799988,756.099976,744.049988,751.900024,646.650208,726165
2014-09-10,749.400024,753.000000,746.000000,749.099976,644.242065,437341
2014-09-11,748.000000,764.450012,748.000000,755.599976,649.832275,1149885
2014-09-12,752.900024,762.900024,752.900024,757.500000,651.466248,479493
2014-09-15,757.500000,757.500000,748.500000,754.849976,649.187256,473333
2014-09-16,750.599976,759.799988,748.750000,756.000000,650.176270,563960
2014-09-17,759.000000,760.849976,752.750000,754.650024,649.015381,1071944
2014-09-18,753.000000,754.400024,739.450012,749.650024,644.715271,1837614
2014-09-19,750.799988,751.400024,730.049988,737.250000,634.051025,1576310
2014-09-22,737.000000,746.049988,721.849976,741.700012,637.878052,1225660
2014-09-23,741.000000,755.000000,736.150024,742.049988,638.178955,934119
2014-09-24,743.000000,766.799988,743.000000,764.099976,657.142517,1117480
2014-09-25,767.950012,771.900024,756.150024,759.349976,653.057373,1192497
2014-09-26,758.150024,759.900024,745.250000,751.450012,646.263184,759343
2014-09-29,750.000000,753.000000,735.500000,746.500000,642.005981,733781
2014-09-30,746.000000,751.799988,740.000000,746.000000,641.576172,1063690
2014-10-01,745.000000,748.750000,733.549988,736.150024,633.104858,478021
2014-10-07,733.400024,744.650024,725.000000,735.799988,632.803833,801424
2014-10-08,732.049988,744.000000,728.400024,734.750000,631.900757,951087
2014-10-09,735.000000,743.950012,729.500000,739.099976,635.641846,622940
2014-10-10,734.349976,736.799988,718.650024,720.349976,619.516479,503359
2014-10-13,718.000000,724.799988,714.200012,720.400024,619.559509,495344
2014-10-14,720.549988,736.000000,716.599976,731.250000,628.890747,553144
2014-10-15,731.250000,731.250000,731.250000,731.250000,628.890747,0
2014-10-16,726.049988,745.599976,725.000000,730.599976,628.331787,1241581
2014-10-17,732.000000,740.950012,723.000000,726.299988,624.633728,680260
2014-10-20,732.000000,739.400024,728.049988,736.549988,633.448975,453075
2014-10-21,738.500000,754.000000,730.849976,749.750000,644.801147,554039
2014-10-22,753.900024,760.000000,748.049988,757.400024,651.380371,436776
2014-10-27,765.000000,766.049988,715.500000,720.450012,619.602539,2949098
2014-10-28,716.000000,719.299988,707.150024,717.049988,616.678467,1254748
2014-10-29,722.000000,726.950012,712.799988,723.950012,622.612671,962919
2014-10-30,722.000000,734.849976,717.650024,731.599976,629.191833,1249596
2014-10-31,728.700012,742.000000,722.099976,738.349976,640.247742,1083674
2014-11-03,735.049988,743.000000,728.750000,739.849976,641.548340,733227
2014-11-05,739.000000,750.000000,738.099976,747.750000,648.398743,746808
2014-11-07,750.000000,763.450012,747.250000,761.500000,660.321777,881926
2014-11-10,760.000000,774.000000,759.950012,771.000000,668.559692,768076
2014-11-11,773.000000,776.750000,764.799988,772.299988,669.686951,713634
2014-11-12,772.000000,772.900024,763.500000,770.000000,667.692566,750579
2014-11-13,768.000000,773.849976,761.250000,764.349976,662.793152,1157538
2014-11-14,763.000000,763.950012,753.549988,756.150024,655.682739,409119
2014-11-17,756.150024,765.299988,750.000000,757.200012,656.593079,586703
2014-11-18,755.200012,758.950012,750.000000,751.849976,651.953979,448206
2014-11-19,754.400024,766.799988,752.200012,760.200012,659.194702,941820
2014-11-20,761.400024,765.000000,755.099976,761.250000,660.105164,853211
2014-11-21,759.000000,762.700012,751.849976,753.000000,652.951172,687247
2014-11-24,755.500000,756.500000,746.000000,750.099976,650.436584,540115
2014-11-25,750.099976,774.900024,747.099976,765.700012,663.963745,1503248
2014-11-26,765.000000,771.750000,762.500000,769.750000,667.475769,685238
2014-11-27,771.000000,792.700012,766.799988,790.049988,685.078491,1180496
2014-11-28,794.000000,798.849976,783.099976,786.099976,681.653259,811909
2014-12-01,786.000000,814.849976,783.950012,808.650024,701.207275,1200960
2014-12-02,811.500000,817.150024,804.250000,805.799988,698.735779,573874
2014-12-03,807.400024,822.299988,802.349976,819.000000,710.181946,937567
2014-12-04,816.500000,829.750000,814.349976,824.650024,715.081238,1121315
2014-12-05,820.000000,827.500000,812.700012,820.650024,711.612854,688493
2014-12-08,820.000000,828.450012,814.250000,820.000000,711.049194,1016796
2014-12-09,819.000000,819.500000,810.049988,812.950012,704.935791,945417
2014-12-10,811.150024,815.400024,795.099976,797.799988,691.798950,1152293
2014-12-11,799.349976,803.000000,790.349976,796.049988,690.281250,1573622
2014-12-12,798.400024,804.299988,794.000000,797.750000,691.755493,767757
2014-12-15,795.000000,808.849976,784.650024,790.099976,685.121704,704516
2014-12-16,792.400024,792.400024,763.000000,766.650024,664.787598,1179886
2014-12-17,760.250000,773.049988,760.250000,766.349976,664.527405,1984735
2014-12-18,767.200012,770.000000,753.049988,765.950012,664.180725,1165188
2014-12-19,771.000000,771.000000,750.000000,755.150024,654.815552,1147950
2014-12-22,758.799988,769.900024,752.299988,767.849976,665.828125,958306
2014-12-23,769.000000,770.799988,761.150024,766.099976,664.310608,1277960
2014-12-24,763.200012,767.099976,752.000000,757.000000,656.419678,2527523
2014-12-26,752.599976,756.000000,744.500000,750.349976,650.653442,625243
2014-12-29,753.400024,763.250000,752.150024,758.849976,658.023865,616322
2014-12-30,761.900024,767.250000,758.000000,759.500000,658.587341,397534
2014-12-31,760.900024,763.400024,753.299988,760.099976,659.107788,1044950
2015-01-01,759.299988,761.900024,754.150024,758.450012,657.677063,372132
2015-01-02,757.000000,766.000000,752.650024,755.950012,655.509338,1207322
2015-01-05,759.750000,761.900024,755.099976,760.299988,659.281372,849252
2015-01-06,767.000000,779.900024,755.400024,774.700012,671.768127,2738679
2015-01-07,779.000000,806.799988,779.000000,801.900024,695.354065,3744143
2015-01-08,803.900024,825.000000,803.150024,817.049988,708.491028,3076833
2015-01-09,818.500000,868.400024,817.049988,864.599976,749.723145,3825060
2015-01-12,867.500000,899.799988,864.250000,896.599976,777.471436,4338065
2015-01-13,899.950012,908.650024,876.400024,884.549988,767.022522,3371700
2015-01-14,888.799988,934.500000,886.000000,924.049988,801.274414,4578199
2015-01-15,934.950012,937.400024,909.700012,921.549988,799.106567,3534537
2015-01-16,928.000000,947.000000,925.000000,941.049988,816.015625,2021113
2015-01-19,946.299988,947.400024,886.049988,892.549988,773.959717,7705398
2015-01-20,889.900024,903.000000,877.750000,895.450012,776.474365,4355821
2015-01-21,897.000000,948.400024,888.500000,941.950012,816.795959,4103989
2015-01-22,944.000000,961.299988,931.299988,944.650024,819.137329,3585572
2015-01-23,947.000000,968.849976,944.650024,965.299988,837.043457,2450001
2015-01-27,962.099976,967.900024,936.599976,941.950012,816.795959,3274894
2015-01-28,938.000000,940.799988,928.150024,933.849976,809.772156,2246526
2015-01-29,931.000000,948.000000,926.400024,941.599976,816.492493,3421454
2015-01-30,941.000000,941.000000,927.799988,932.549988,808.644775,1562161
2015-02-02,926.349976,929.950012,904.799988,908.000000,787.356812,1822825
2015-02-03,910.200012,930.849976,908.000000,910.849976,789.828125,1544881
2015-02-04,910.900024,919.799988,895.099976,899.900024,780.333069,1181845
2015-02-05,907.299988,919.799988,901.200012,909.049988,788.267334,1711139
2015-02-06,906.000000,915.849976,899.400024,905.750000,785.405762,717674
2015-02-09,905.750000,914.599976,895.900024,900.150024,780.549683,860239
2015-02-10,895.000000,907.500000,885.400024,887.750000,769.797485,1058750
2015-02-11,890.349976,902.950012,884.599976,900.299988,780.679810,897359
2015-02-12,905.000000,910.799988,885.299988,887.799988,769.840820,1121008
2015-02-13,892.400024,898.799988,885.200012,892.799988,774.176453,1344229
2015-02-16,886.349976,920.000000,886.349976,907.000000,786.489624,1635273
2015-02-18,902.000000,923.349976,902.000000,912.900024,791.605896,2178775
2015-02-19,919.950012,922.799988,895.000000,908.150024,787.486877,1034454
2015-02-20,905.500000,909.700012,899.000000,900.250000,780.636597,623253
2015-02-23,903.000000,913.849976,883.049988,886.150024,768.410095,1054383
2015-02-24,889.000000,915.599976,887.000000,913.700012,792.299500,2100402
2015-02-25,916.500000,917.500000,894.000000,901.900024,782.067383,1141174
2015-02-26,905.700012,905.700012,883.799988,886.400024,768.626953,1194401
2015-02-27,889.799988,893.000000,880.400024,887.150024,769.277100,1906598
2015-02-28,null,null,null,null,null,null
2015-03-02,914.000000,939.950012,906.099976,935.650024,811.333130,2792110
2015-03-03,939.900024,939.900024,923.250000,929.700012,806.173645,1510436
2015-03-04,931.099976,945.299988,913.000000,916.099976,794.380554,1202376
2015-03-05,913.450012,946.349976,913.450012,939.700012,814.845032,2301603
2015-03-09,936.000000,981.000000,931.000000,976.000000,846.321899,3529726
2015-03-10,978.299988,978.650024,951.049988,957.150024,829.976501,1323330
2015-03-11,957.150024,978.900024,949.450012,968.900024,840.165405,1742798
2015-03-12,968.000000,972.799988,955.599976,960.549988,832.924622,1358419
2015-03-13,963.700012,964.900024,938.950012,941.700012,816.579224,1466001
2015-03-16,939.450012,957.250000,902.500000,931.750000,807.951233,1244490
2015-03-17,934.950012,946.799988,921.400024,931.799988,807.994568,1239535
2015-03-18,932.400024,937.250000,911.500000,922.099976,799.583374,1436285
2015-03-19,931.000000,940.799988,916.650024,922.650024,800.060303,1249067
2015-03-20,922.000000,922.000000,892.000000,895.750000,776.734314,1854369
2015-03-23,899.700012,910.000000,892.349976,902.400024,782.501038,989354
2015-03-24,896.200012,901.150024,885.349976,887.200012,769.320496,1288989
2015-03-25,889.750000,897.599976,883.000000,886.400024,768.626953,2848966
2015-03-26,884.849976,885.000000,858.200012,865.900024,750.850525,2570353
2015-03-27,870.500000,870.900024,848.950012,851.299988,738.190308,2023538
2015-03-30,857.950012,871.000000,852.000000,862.049988,747.512024,1415143
2015-03-31,862.950012,884.000000,858.000000,873.549988,757.483948,1503993
2015-04-01,873.500000,885.799988,871.500000,883.500000,766.112183,865861
2015-04-06,883.650024,910.799988,882.500000,907.950012,787.313477,1482378
2015-04-07,911.349976,919.049988,897.599976,913.450012,792.082764,1212932
2015-04-08,914.900024,921.650024,909.400024,912.549988,791.302307,1296825
2015-04-09,913.900024,932.000000,913.599976,926.450012,803.355469,1237632
2015-04-10,929.900024,935.799988,916.349976,933.799988,809.728821,1161659
2015-04-13,931.349976,950.950012,928.000000,949.150024,823.039368,1374251
2015-04-15,942.900024,948.950012,933.000000,934.700012,810.509338,924855
2015-04-16,932.500000,937.799988,918.099976,933.099976,809.121948,1071747
2015-04-17,936.700012,944.200012,928.849976,937.650024,813.067322,764984
2015-04-20,938.400024,940.750000,905.599976,913.450012,792.082764,879556
2015-04-21,914.049988,919.849976,870.349976,873.099976,757.093994,2535704
2015-04-22,887.450012,913.000000,875.000000,907.150024,786.619812,2106687
2015-04-23,911.000000,922.000000,892.799988,902.650024,782.717651,1027886
2015-04-24,903.950012,903.950012,873.750000,889.500000,771.314880,1122637
2015-04-27,885.000000,901.799988,860.250000,866.650024,751.500793,945769
2015-04-28,863.349976,873.900024,851.500000,860.599976,746.254700,1844291
2015-04-29,860.400024,875.000000,852.150024,857.700012,743.739990,1323821
2015-04-30,857.250000,859.450012,832.200012,850.349976,737.366638,3001302
2015-05-04,860.000000,865.700012,844.150024,861.750000,747.252014,558193
2015-05-05,858.000000,883.400024,854.000000,879.049988,762.253479,1663346
2015-05-06,879.000000,879.000000,850.099976,858.200012,744.173645,1989322
2015-05-07,860.000000,871.750000,853.700012,866.250000,751.153992,982642
2015-05-08,875.700012,907.049988,854.500000,895.200012,776.257507,5244650
2015-05-11,899.799988,901.000000,862.200012,864.700012,749.810120,2712131
2015-05-12,867.000000,873.549988,841.650024,843.950012,731.816895,1837756
2015-05-13,850.099976,855.650024,827.099976,841.049988,729.302307,1842567
2015-05-14,842.799988,850.849976,831.000000,846.450012,733.984863,1458520
2015-05-15,848.000000,852.299988,840.099976,844.799988,732.554016,861417
2015-05-18,848.000000,854.900024,837.500000,852.700012,739.404419,794940
2015-05-19,852.400024,855.849976,841.250000,844.750000,732.510681,1115144
2015-05-20,847.200012,858.150024,846.000000,855.599976,741.919067,1051609
2015-05-21,856.400024,865.900024,848.049988,864.349976,749.506409,998351
2015-05-22,867.450012,868.849976,853.950012,863.750000,748.986084,1369038
2015-05-25,864.950012,864.950012,847.549988,852.450012,739.187622,642231
2015-05-26,855.000000,858.150024,845.950012,855.349976,741.702271,732655
2015-05-27,855.500000,860.000000,845.700012,857.700012,743.739990,530542
2015-05-28,858.700012,860.000000,842.349976,846.200012,733.767944,2062630
2015-05-29,847.500000,860.700012,843.099976,859.549988,745.344238,3787109
2015-06-01,859.549988,883.500000,852.450012,880.799988,763.770752,950336
2015-06-02,884.000000,884.650024,850.900024,852.750000,739.447754,928603
2015-06-03,853.000000,854.700012,828.599976,831.450012,720.977844,1074518
2015-06-04,833.500000,835.000000,820.049988,822.650024,713.347107,1273078
2015-06-05,821.599976,847.299988,816.349976,829.099976,718.940125,1564172
2015-06-08,828.000000,829.000000,809.000000,812.250000,704.328857,1108643
2015-06-09,807.000000,828.549988,806.099976,819.750000,710.832458,769058
2015-06-10,818.250000,825.000000,814.000000,820.450012,711.439392,959272
2015-06-11,820.000000,836.500000,816.000000,816.700012,708.187561,1263695
2015-06-12,813.349976,821.500000,810.849976,814.500000,706.279846,833644
2015-06-15,814.000000,827.450012,808.450012,821.750000,712.566589,626620
2015-06-16,818.099976,839.349976,817.299988,834.950012,724.012878,864766
2015-06-17,840.000000,868.849976,840.000000,862.049988,747.512024,2574818
2015-06-18,862.000000,868.000000,857.099976,862.599976,747.988831,1234051
2015-06-19,851.099976,864.900024,844.849976,857.700012,751.581665,1376406
2015-06-22,863.900024,876.000000,858.450012,873.450012,765.383057,1039509
2015-06-23,878.000000,879.799988,871.349976,875.700012,767.354675,741773
2015-06-24,877.500000,908.900024,877.000000,896.549988,785.625061,1812148
2015-06-25,888.549988,897.900024,879.099976,883.250000,773.970642,1257404
2015-06-26,884.000000,891.400024,875.000000,887.950012,778.088989,758668
2015-06-29,872.000000,905.000000,868.349976,900.400024,788.998718,1221747
