Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,165.929993,167.399994,163.750000,164.509995,151.212967,17206710
2014-03-13,165.000000,169.600006,164.289993,165.210007,151.856400,29306490
2014-03-14,163.600006,166.880005,163.399994,165.414993,152.044785,17043720
2014-03-18,165.500000,170.899994,165.500000,170.130005,156.378708,29193580
2014-03-19,171.000000,171.949997,169.654999,170.884995,157.072693,17798490
2014-03-20,170.600006,170.600006,167.250000,167.794998,154.232452,14052620
2014-03-21,169.800003,171.179993,168.899994,170.214996,156.456863,16902930
2014-03-22,null,null,null,null,null,null
2014-03-24,171.095001,173.990005,171.095001,172.559998,158.612320,16494770
2014-03-25,173.279999,174.770004,172.809998,174.339996,160.248428,16789650
2014-03-26,175.414993,177.399994,174.154999,176.750000,162.463623,20279380
2014-03-27,178.000000,185.380005,178.000000,183.699997,168.851868,48585150
2014-03-28,185.649994,191.595001,185.649994,190.195007,174.821915,33298740
2014-03-31,191.500000,193.880005,188.520004,191.770004,176.269623,25924470
2014-04-01,192.800003,193.354996,186.750000,189.365005,174.058975,22272160
2014-04-02,192.000000,194.000000,188.779999,193.490005,177.850571,19202730
2014-04-03,193.399994,193.800003,188.360001,189.619995,174.293396,20425470
2014-04-04,189.899994,191.229996,187.014999,190.279999,174.900040,20800500
2014-04-07,190.970001,192.570007,189.839996,192.240005,176.701614,22630300
2014-04-09,193.005005,199.199997,193.005005,198.500000,182.455643,26631730
2014-04-10,199.500000,204.000000,199.020004,202.804993,186.412674,28796540
2014-04-11,201.500000,202.970001,198.440002,199.414993,183.296661,20895560
2014-04-15,199.500000,200.475006,194.764999,196.404999,180.529968,16863520
2014-04-16,196.600006,199.464996,195.009995,195.940002,180.102570,19376260
2014-04-17,196.714996,202.199997,196.274994,201.729996,185.424561,21513800
2014-04-21,202.199997,207.880005,202.199997,207.210007,190.461624,18872420
2014-04-22,207.399994,207.699997,204.020004,204.854996,188.296967,18364100
2014-04-23,204.500000,207.800003,204.085007,206.520004,189.827393,23265390
2014-04-24,206.520004,206.520004,206.520004,206.520004,189.827393,0
2014-04-25,206.000000,211.154999,204.289993,208.524994,191.670319,22655730
2014-04-28,208.000000,211.899994,207.145004,210.619995,193.595993,16889200
2014-04-29,211.975006,212.490005,206.000000,206.580002,189.882538,16514320
2014-04-30,206.994995,210.779999,205.389999,207.860001,191.059082,22114870
2014-05-02,209.500000,210.479996,204.009995,204.820007,188.264816,15446470
2014-05-05,205.449997,206.985001,203.500000,204.455002,187.929306,13172760
2014-05-06,205.979996,206.375000,204.070007,205.220001,188.632462,9841880
2014-05-07,205.169998,208.500000,204.399994,207.580002,190.801727,19519520
2014-05-08,208.649994,210.399994,207.125000,209.175003,192.267792,19363440
2014-05-09,208.000000,218.520004,208.000000,217.324997,199.759048,27635400
2014-05-12,218.800003,226.479996,218.800003,224.270004,206.142685,26436870
2014-05-13,228.000000,232.399994,226.039993,227.610001,209.212723,32756640
2014-05-14,228.199997,231.585007,226.725006,228.255005,209.805603,28870930
2014-05-15,229.000000,230.300003,227.235001,227.925003,209.502258,21093980
2014-05-16,235.000000,250.699997,230.100006,241.720001,222.182251,79653680
2014-05-19,244.899994,259.480011,244.899994,256.809998,236.052521,36044700
2014-05-20,261.070007,261.500000,251.039993,252.664993,232.242584,23419880
2014-05-21,252.800003,253.000000,245.199997,245.929993,226.051926,23542300
2014-05-22,247.500000,253.800003,247.100006,251.164993,230.863815,20116860
2014-05-23,252.000000,277.700012,249.725006,275.350006,253.094009,89947940
2014-05-26,283.399994,283.489990,262.899994,270.190002,248.351059,43472930
2014-05-27,269.720001,270.000000,261.670013,262.934998,241.682465,21141040
2014-05-28,263.700012,264.589996,259.015015,261.019989,239.922241,22103120
2014-05-29,260.290009,264.260010,258.000000,260.144989,240.500046,38177620
2014-05-30,260.295013,262.000000,253.100006,254.225006,235.027130,23614930
2014-06-02,254.899994,265.170013,252.669998,264.470001,244.498459,22338560
2014-06-03,266.614990,268.804993,262.135010,264.519989,244.544662,31312470
2014-06-04,262.230011,269.369995,262.230011,268.265015,248.006866,19581210
2014-06-05,268.450012,272.299988,267.100006,269.790009,249.416687,21508380
2014-06-06,273.500000,275.470001,271.535004,273.980011,253.290314,23003760
2014-06-09,275.500000,276.149994,269.709991,270.785004,250.336563,16762200
2014-06-10,271.399994,271.839996,265.109985,266.579987,246.449112,15604840
2014-06-11,268.299988,273.375000,266.399994,269.734985,249.365845,20880260
2014-06-12,269.709991,271.000000,267.010010,270.130005,249.731033,17608610
2014-06-13,270.799988,271.000000,258.600006,260.790009,241.096344,18537170
2014-06-16,261.089996,261.494995,254.705002,258.065002,238.577118,17379420
2014-06-17,256.410004,267.234985,255.350006,265.329987,245.293472,22808210
2014-06-18,264.000000,268.429993,260.665009,264.154999,244.207230,25021300
2014-06-19,264.700012,266.834991,259.540009,260.545013,240.869858,21446630
2014-06-20,260.700012,262.375000,256.760010,258.309998,238.803635,15397210
2014-06-23,258.399994,262.454987,256.700012,260.019989,240.384491,17948990
2014-06-24,260.019989,267.380005,260.019989,266.320007,246.208786,17354830
2014-06-25,266.399994,270.429993,264.720001,269.190002,248.862015,23118070
2014-06-26,270.000000,271.755005,263.945007,265.255005,245.224197,17973090
2014-06-27,265.549988,266.989990,262.799988,263.894989,243.966873,10927310
2014-06-30,265.000000,270.695007,264.554993,268.625000,248.339676,15140470
2014-07-01,269.899994,270.899994,267.649994,268.019989,247.780365,9828620
2014-07-02,270.005005,272.899994,269.234985,270.225006,249.818863,16497960
2014-07-03,270.000000,272.049988,267.725006,269.619995,249.259537,14368590
2014-07-04,270.100006,271.470001,266.005005,269.809998,249.435196,15306300
2014-07-07,269.709991,271.375000,267.500000,268.470001,248.196381,13937420
2014-07-08,268.299988,269.700012,256.000000,257.519989,238.073273,17690110
2014-07-09,259.000000,261.489990,254.550003,258.225006,238.725037,18223190
2014-07-10,258.315002,265.195007,250.500000,254.570007,235.346054,37386490
2014-07-11,253.149994,254.369995,241.199997,242.524994,224.210632,22975720
2014-07-14,242.000000,244.089996,236.639999,241.104996,222.897858,16142970
2014-07-15,242.714996,252.485001,242.714996,251.759995,232.748260,20244400
2014-07-16,253.800003,258.640015,253.595001,257.355011,237.920761,21653240
2014-07-17,255.699997,262.290009,253.309998,260.225006,240.574036,16169410
2014-07-18,258.160004,258.500000,253.764999,256.250000,236.899200,13962750
2014-07-21,256.100006,258.200012,251.259995,252.320007,233.265976,12814270
2014-07-22,252.800003,254.899994,250.345001,252.419998,233.358414,10256470
2014-07-23,254.199997,257.295013,251.699997,254.035004,234.851456,15629540
2014-07-24,254.899994,257.095001,253.014999,255.710007,236.399979,12997790
2014-07-25,254.250000,256.700012,248.309998,250.054993,231.171997,13895680
2014-07-28,250.520004,253.199997,247.500000,248.964996,230.164322,12536680
2014-07-30,249.100006,250.669998,243.029999,246.949997,228.301468,24264520
2014-07-31,245.699997,248.199997,243.399994,243.925003,225.504913,18349440
2014-08-01,241.500000,248.500000,241.000000,243.720001,225.315399,20333530
2014-08-04,245.300003,246.899994,244.089996,246.139999,227.552643,13946260
2014-08-05,247.654999,248.399994,244.154999,247.389999,228.708252,17961890
2014-08-06,245.500000,246.470001,242.110001,242.625000,224.303085,12928410
2014-08-07,241.500000,244.899994,240.529999,243.610001,225.213715,15579810
2014-08-08,241.199997,244.539993,239.000000,241.794998,223.535767,32789900
2014-08-11,243.000000,243.994995,240.500000,241.445007,223.212219,12536370
2014-08-12,242.000000,243.889999,240.199997,242.914993,224.571182,12331020
2014-08-13,242.500000,243.630005,235.250000,236.895004,219.005814,20923880
2014-08-14,238.100006,238.350006,235.009995,236.250000,218.409500,15800260
2014-08-18,235.500000,242.925003,235.399994,242.119995,223.836212,16556210
2014-08-19,243.419998,246.199997,242.934998,244.225006,225.782272,15948060
2014-08-20,244.500000,244.830002,240.850006,241.475006,223.239929,16065950
2014-08-21,241.399994,247.690002,241.009995,246.755005,228.121185,27963970
2014-08-22,247.975006,254.899994,247.975006,252.470001,233.404648,26474960
2014-08-25,253.000000,257.739990,249.169998,250.615005,231.689713,26784130
2014-08-26,249.985001,250.899994,246.524994,249.600006,230.751373,14312180
2014-08-27,251.005005,253.524994,247.399994,250.500000,231.583405,14200130
2014-08-28,251.199997,252.375000,245.300003,246.070007,227.487961,14700480
2014-09-01,247.699997,251.695007,247.289993,250.434998,231.523300,15193550
2014-09-02,251.714996,253.399994,250.399994,252.199997,233.155029,16508080
2014-09-03,252.285004,252.929993,249.339996,250.500000,231.583405,15715840
2014-09-04,250.600006,250.899994,247.600006,248.615005,229.840744,12428860
2014-09-05,249.100006,253.000000,248.610001,251.574997,232.577194,16913550
2014-09-08,253.720001,257.200012,252.789993,256.589996,237.213516,17875080
2014-09-09,256.700012,258.989990,255.199997,256.734985,237.347549,12975200
2014-09-10,254.899994,256.290009,252.559998,254.994995,235.738937,16289770
2014-09-11,256.325012,260.890015,256.325012,260.309998,240.652603,15981320
2014-09-12,260.500000,264.100006,258.750000,263.040009,243.176437,16374410
2014-09-15,261.380005,264.390015,259.450012,262.325012,242.515427,17437540
2014-09-16,262.899994,264.399994,255.000000,256.309998,236.954651,15687360
2014-09-17,258.339996,258.804993,253.695007,256.234985,236.885300,13044950
2014-09-18,255.399994,262.799988,254.399994,262.040009,242.251953,20121200
2014-09-19,262.600006,263.190002,255.500000,256.799988,237.407639,15558510
2014-09-22,255.100006,262.500000,254.229996,260.154999,240.509293,14346980
2014-09-23,260.989990,262.470001,254.914993,255.619995,236.316772,19379150
2014-09-24,255.035004,257.320007,245.570007,248.634995,229.859253,23106290
2014-09-25,249.500000,249.990005,236.229996,237.770004,219.814713,28369080
2014-09-26,235.990005,246.009995,235.005005,244.524994,226.059586,28118450
2014-09-29,245.100006,247.800003,242.600006,244.970001,226.471008,13845560
2014-09-30,243.604996,247.600006,242.029999,244.570007,226.101227,18632180
2014-10-01,244.500000,245.399994,241.220001,242.335007,224.034988,10544750
2014-10-07,240.464996,242.345001,235.934998,236.639999,218.770020,13002440
2014-10-08,234.604996,241.979996,234.604996,241.125000,222.916367,13589310
2014-10-09,242.600006,249.850006,242.600006,247.955002,229.230591,17279230
2014-10-10,245.479996,249.320007,243.315002,245.119995,226.609665,12525220
2014-10-13,243.699997,249.440002,243.119995,248.544998,229.776016,13926640
2014-10-14,250.455002,254.399994,249.235001,252.354996,233.298325,17315970
2014-10-15,252.354996,252.354996,252.354996,252.354996,233.298325,0
2014-10-16,250.024994,255.479996,245.240005,246.639999,228.014908,19073950
2014-10-17,248.800003,253.494995,247.509995,252.190002,233.145782,14633000
2014-10-20,257.700012,259.375000,255.274994,256.945007,237.541687,18824230
2014-10-21,258.000000,260.700012,256.959991,258.415009,238.900711,15022310
2014-10-22,260.899994,261.359985,256.510010,257.524994,238.077896,14511170
2014-10-27,259.200012,261.989990,258.100006,259.779999,240.162628,13429580
2014-10-28,260.799988,266.429993,260.600006,265.674988,245.612411,22963480
2014-10-29,267.700012,267.899994,263.100006,264.375000,244.410629,17372970
2014-10-30,264.989990,265.304993,262.200012,263.799988,243.879059,15544270
2014-10-31,265.200012,270.980011,264.600006,270.279999,249.869705,20770240
2014-11-03,270.600006,274.350006,269.424988,272.345001,251.778778,17780640
2014-11-05,273.299988,279.980011,272.404999,278.190002,257.182373,26605100
2014-11-07,277.500000,278.100006,273.000000,274.250000,253.539917,18163030
2014-11-10,275.899994,276.899994,273.299988,273.950012,253.262589,12068890
2014-11-11,274.790009,276.250000,270.500000,274.035004,253.341156,17405950
2014-11-12,275.299988,277.149994,273.554993,274.605011,253.868103,16233230
2014-11-13,275.609985,276.225006,269.500000,271.929993,251.395081,16859020
2014-11-14,273.000000,280.690002,272.000000,278.785004,257.732422,50846690
2014-11-17,279.399994,295.130005,279.220001,294.059998,271.853973,49164120
2014-11-18,295.695007,297.899994,292.410004,294.575012,272.330078,32898390
2014-11-19,294.899994,296.799988,290.355011,291.049988,269.071289,20735930
2014-11-20,294.750000,298.750000,291.250000,297.100006,274.664368,18099509
2014-11-21,299.899994,307.000000,297.250000,305.500000,282.430084,21009207
2014-11-24,307.799988,309.850006,306.049988,308.850006,285.527069,18631463
2014-11-25,309.899994,309.950012,301.000000,304.450012,281.459351,26776620
2014-11-26,304.899994,308.750000,303.600006,306.250000,283.123383,11131807
2014-11-27,307.000000,308.500000,303.850006,305.850006,282.753571,15378080
2014-11-28,308.399994,322.500000,308.000000,321.399994,297.129395,27760604
2014-12-01,322.799988,326.950012,317.600006,319.600006,295.465332,18449916
2014-12-02,318.899994,322.799988,311.549988,318.700012,294.633270,23776383
2014-12-03,319.649994,322.899994,316.350006,317.950012,293.939911,13699078
2014-12-04,319.850006,321.000000,314.049988,320.299988,296.112396,13809486
2014-12-05,320.000000,321.299988,316.000000,317.549988,293.570099,11391988
2014-12-08,318.600006,318.600006,312.299988,312.899994,289.271210,9814223
2014-12-09,312.700012,314.399994,305.500000,306.549988,283.400726,14926558
2014-12-10,303.500000,317.200012,303.299988,315.950012,292.090942,15381613
2014-12-11,313.600006,318.549988,310.450012,314.049988,290.334412,13151866
2014-12-12,313.649994,316.899994,309.000000,311.350006,287.838287,11727933
2014-12-15,308.299988,316.000000,307.549988,310.549988,287.098694,15117938
2014-12-16,308.100006,311.000000,293.000000,295.600006,273.277649,20951938
2014-12-17,294.399994,306.399994,287.000000,301.750000,278.963226,28290440
2014-12-18,310.799988,312.600006,304.500000,307.100006,283.909241,18921827
2014-12-19,311.549988,312.000000,303.500000,304.149994,281.182007,14130478
2014-12-22,306.299988,308.649994,303.350006,307.700012,284.463928,11565161
2014-12-23,307.600006,312.500000,306.250000,307.200012,284.001678,12836868
2014-12-24,306.000000,309.950012,305.000000,305.750000,282.661163,14866629
2014-12-26,306.850006,309.799988,306.049988,307.649994,284.417694,7373519
2014-12-29,309.500000,310.200012,307.000000,307.549988,284.325226,7699059
2014-12-30,308.200012,310.750000,306.000000,309.750000,286.359100,8113742
2014-12-31,310.049988,312.950012,310.000000,311.850006,288.300507,6305857
2015-01-01,312.450012,315.000000,310.700012,314.000000,290.288208,6138488
2015-01-02,314.350006,318.299988,314.350006,315.250000,291.443756,9935094
2015-01-05,316.250000,316.799988,312.100006,312.750000,289.132538,9136716
2015-01-06,310.000000,311.100006,298.700012,299.899994,277.252930,15329257
2015-01-07,300.000000,302.549988,295.149994,300.149994,277.484009,15046745
2015-01-08,305.000000,306.500000,302.350006,304.850006,281.829102,8939749
2015-01-09,306.700012,307.850006,302.000000,303.200012,280.303711,11953948
2015-01-12,304.149994,307.799988,301.100006,307.100006,283.909241,8536142
2015-01-13,308.149994,310.750000,304.149994,305.100006,282.060272,9484804
2015-01-14,304.000000,307.000000,302.250000,304.700012,281.690460,8855660
2015-01-15,319.899994,323.700012,314.000000,320.299988,296.112396,30729523
2015-01-16,320.000000,320.299988,313.100006,315.450012,291.628693,21598514
2015-01-19,316.549988,317.950012,312.500000,313.149994,289.502350,9975658
2015-01-20,314.000000,319.799988,314.000000,318.149994,294.124786,13104643
2015-01-21,319.899994,327.600006,319.000000,326.200012,301.566925,22617660
2015-01-22,326.899994,327.600006,321.799988,324.649994,300.133911,12232626
2015-01-23,328.250000,332.549988,324.649994,327.450012,302.722504,17127278
2015-01-27,329.399994,332.149994,322.600006,330.049988,305.126160,13734088
2015-01-28,330.399994,336.000000,328.200012,334.600006,309.332550,19428852
2015-01-29,332.799988,333.600006,325.100006,327.000000,302.306488,14911660
2015-01-30,328.700012,330.500000,307.000000,308.950012,285.619507,30252827
2015-02-02,309.500000,311.899994,305.100006,307.500000,284.279053,17639807
2015-02-03,312.000000,312.000000,299.049988,300.299988,277.622711,23743882
2015-02-04,302.700012,302.950012,291.899994,293.049988,270.920197,21477507
2015-02-05,293.149994,297.799988,289.200012,290.799988,268.840088,15722348
2015-02-06,291.000000,294.850006,285.700012,290.299988,268.377869,15985714
2015-02-09,289.500000,292.799988,278.000000,279.500000,258.393433,17088719
2015-02-10,277.500000,290.799988,275.700012,287.299988,265.604401,22589681
2015-02-11,290.799988,293.500000,283.700012,285.950012,264.356384,17366588
2015-02-12,288.899994,289.000000,278.299988,284.299988,262.830933,20957180
2015-02-13,288.000000,307.950012,285.350006,306.950012,283.770569,70540056
2015-02-16,310.600006,313.149994,304.700012,306.700012,283.539398,21372131
2015-02-18,306.799988,307.899994,302.000000,305.700012,282.614960,13472484
2015-02-19,306.100006,307.299988,296.799988,302.350006,279.517914,17762135
2015-02-20,301.899994,306.500000,297.049988,302.299988,279.471710,15792502
2015-02-23,303.200012,304.600006,294.399994,296.549988,274.155884,12440505
2015-02-24,296.899994,299.000000,292.100006,296.250000,273.878571,15046698
2015-02-25,299.000000,300.649994,295.000000,295.549988,273.231415,12845169
2015-02-26,297.000000,297.000000,288.049988,289.399994,267.545837,18707345
2015-02-27,291.250000,301.000000,290.100006,299.899994,277.252930,18316053
2015-02-28,null,null,null,null,null,null
2015-03-02,305.899994,305.899994,296.700012,302.000000,279.194336,15085595
2015-03-03,303.500000,305.399994,299.700012,302.600006,279.749054,14387971
2015-03-04,314.000000,315.000000,292.000000,293.850006,271.659821,38674148
2015-03-05,294.750000,296.250000,289.750000,293.799988,271.613556,16803823
2015-03-09,292.000000,294.000000,288.700012,290.649994,268.701447,13199803
2015-03-10,290.750000,293.250000,285.100006,287.600006,265.881775,14064427
2015-03-11,288.549988,290.899994,283.750000,285.149994,263.616821,16329314
2015-03-12,288.149994,289.450012,286.100006,286.850006,265.188416,9969794
2015-03-13,290.000000,291.049988,280.000000,280.750000,259.549072,13414248
2015-03-16,281.500000,283.850006,280.000000,281.649994,260.381134,15132928
2015-03-17,283.899994,284.000000,279.500000,283.100006,261.721619,11350496
2015-03-18,284.100006,288.450012,282.000000,287.299988,265.604401,12394230
2015-03-19,290.000000,290.299988,280.600006,281.600006,260.334900,11046649
2015-03-20,281.799988,282.399994,276.799988,278.250000,257.237885,11482652
2015-03-23,279.399994,280.000000,273.549988,274.750000,254.002182,13058026
2015-03-24,273.799988,276.399994,269.000000,270.549988,250.119293,17585259
2015-03-25,271.899994,272.100006,265.000000,265.399994,245.358215,15824629
2015-03-26,264.500000,265.899994,255.199997,256.649994,237.268967,22253318
2015-03-27,259.850006,264.950012,256.000000,263.600006,243.694153,19423101
2015-03-30,265.100006,269.350006,263.149994,267.899994,247.669434,12303870
2015-03-31,268.899994,271.350006,266.000000,267.049988,246.883621,19482636
2015-04-01,266.649994,274.649994,263.149994,273.450012,252.800339,12383589
2015-04-06,275.450012,275.750000,271.200012,274.649994,253.909683,12925445
2015-04-07,275.299988,276.350006,270.299988,272.049988,251.506027,12933524
2015-04-08,271.899994,277.350006,271.850006,273.899994,253.216354,9913899
2015-04-09,275.000000,281.799988,272.500000,280.850006,259.641479,13471276
2015-04-10,281.000000,287.350006,280.049988,285.750000,264.171478,16880558
2015-04-13,287.799988,288.500000,283.350006,286.299988,264.679932,11985436
2015-04-15,287.399994,294.450012,285.950012,290.000000,268.100555,17289500
2015-04-16,290.250000,294.250000,286.500000,292.399994,270.319336,15043998
2015-04-17,291.000000,294.899994,289.200012,291.750000,269.718384,16819018
2015-04-20,291.000000,293.350006,284.850006,287.649994,265.927979,13788536
2015-04-21,287.399994,292.000000,281.750000,289.200012,267.360992,15487948
2015-04-22,290.549988,293.250000,275.399994,283.850006,262.414948,17741741
2015-04-23,285.000000,287.399994,276.250000,277.649994,256.683136,13874710
2015-04-24,278.350006,279.600006,274.350006,275.549988,254.741745,10049508
2015-04-27,276.549988,276.549988,266.100006,267.049988,246.883621,12394191
2015-04-28,267.000000,273.500000,265.149994,272.500000,251.922073,12693457
2015-04-29,272.250000,273.399994,269.549988,271.899994,251.367371,8217676
2015-04-30,270.100006,273.450012,266.700012,269.750000,249.379761,21635216
2015-05-04,274.000000,278.000000,271.649994,277.149994,256.220886,8012690
2015-05-05,277.000000,277.000000,271.350006,272.049988,251.506027,7102772
2015-05-06,271.450012,273.600006,263.250000,265.399994,245.358215,16335660
2015-05-07,264.000000,267.250000,259.649994,260.950012,241.244293,15962706
2015-05-08,264.000000,268.000000,260.299988,261.950012,242.168762,14044596
2015-05-11,263.399994,277.200012,262.600006,276.049988,255.203979,17198308
2015-05-12,275.299988,275.399994,266.350006,267.399994,247.207184,12792368
2015-05-13,269.899994,275.000000,268.049988,274.299988,253.586182,9245732
2015-05-14,274.000000,281.899994,272.950012,280.950012,259.733978,13101418
2015-05-15,282.000000,288.350006,282.000000,287.450012,265.743103,18247889
2015-05-18,289.899994,290.000000,285.399994,289.750000,267.869385,13266119
2015-05-19,289.200012,291.350006,286.200012,288.450012,266.667633,14541041
2015-05-20,289.500000,294.799988,289.250000,292.600006,270.504211,11807544
2015-05-21,294.000000,294.750000,288.450012,290.250000,268.331635,12118415
2015-05-22,293.000000,305.000000,280.750000,282.450012,261.120697,69490117
2015-05-25,280.200012,284.299988,276.149994,277.649994,256.683136,20356833
2015-05-26,279.000000,280.799988,276.000000,277.149994,256.220886,9675703
2015-05-27,277.000000,281.600006,274.200012,280.750000,259.549072,12176680
2015-05-28,279.799988,279.799988,276.100006,277.600006,259.876740,13024987
2015-05-29,278.649994,281.649994,277.100006,278.149994,260.391602,14809918
2015-06-01,278.649994,282.000000,277.549988,278.200012,260.438416,11567692
2015-06-02,278.799988,279.450012,265.350006,266.250000,249.251358,21653784
2015-06-03,267.000000,267.299988,255.050003,257.399994,240.966370,25967877
2015-06-04,259.899994,261.399994,253.750000,257.600006,241.153625,20210546
2015-06-05,257.000000,262.000000,255.600006,257.799988,241.340836,13539638
2015-06-08,258.750000,258.750000,252.550003,254.949997,238.672791,17384700
2015-06-09,255.000000,258.299988,254.000000,257.600006,241.153625,15275972
2015-06-10,259.000000,262.549988,258.500000,260.600006,243.962097,10910978
2015-06-11,262.250000,262.950012,252.649994,254.000000,237.783447,20857622
2015-06-12,254.050003,255.500000,251.800003,253.949997,237.736633,11440479
2015-06-15,255.000000,255.600006,248.850006,250.250000,234.272858,13545280
2015-06-16,250.250000,255.750000,249.000000,254.600006,238.345154,9896598
2015-06-17,256.000000,256.899994,253.500000,255.100006,238.813217,11241061
2015-06-18,256.450012,260.700012,255.199997,258.100006,241.621689,11598549
2015-06-19,259.899994,263.100006,258.149994,260.149994,243.540802,12216399
2015-06-22,260.899994,267.399994,260.799988,266.000000,249.017303,11051382
2015-06-23,269.399994,271.200012,266.250000,267.750000,250.655594,16180083
2015-06-24,267.700012,267.899994,260.500000,262.350006,245.600357,8361760
2015-06-25,261.250000,266.000000,259.049988,264.799988,247.893921,16506503
2015-06-26,264.100006,266.899994,261.049988,265.200012,248.268402,14588452
2015-06-29,258.750000,260.799988,255.000000,259.649994,243.072723,15040805
2015-06-30,259.250000,263.350006,257.600006,262.750000,245.974792,14181965
2015-07-01,263.100006,269.500000,262.549988,267.750000,250.655594,12072024
2015-07-02,267.899994,271.250000,266.100006,267.850006,250.749207,8741783
2015-07-03,267.350006,270.000000,266.799988,269.399994,252.200226,7238541
2015-07-06,263.200012,271.500000,262.000000,270.799988,253.510849,9458200
2015-07-07,270.399994,274.649994,270.000000,272.899994,255.476791,12523410
2015-07-08,269.899994,271.000000,265.600006,267.350006,250.281128,12669850
2015-07-09,267.000000,271.299988,267.000000,267.750000,250.655594,6469504
2015-07-10,270.250000,271.000000,266.250000,270.549988,253.276810,8788162
2015-07-13,272.000000,274.350006,267.899994,273.700012,256.225769,8423083
2015-07-14,273.600006,273.600006,267.149994,268.200012,251.076859,10337307
2015-07-15,268.750000,271.700012,267.149994,268.049988,250.936447,7483918
2015-07-16,269.750000,272.750000,268.100006,272.200012,254.821487,8354120
2015-07-17,272.399994,274.000000,270.500000,271.100006,253.791748,5571891
2015-07-20,272.000000,272.000000,266.149994,267.450012,250.374771,6418930
2015-07-21,267.000000,269.799988,263.500000,264.299988,247.425842,5638653
2015-07-22,263.700012,269.399994,261.899994,268.549988,251.404510,11322177
2015-07-23,268.500000,272.000000,267.250000,270.049988,252.808716,6376216
2015-07-24,268.700012,270.350006,262.100006,263.250000,246.442871,7796401
2015-07-27,263.200012,263.399994,258.049988,258.450012,241.949371,6788558
2015-07-28,260.250000,263.899994,258.350006,259.200012,242.651474,10788886
2015-07-29,260.000000,260.700012,252.300003,253.600006,237.408997,9997136
2015-07-30,253.600006,259.500000,253.600006,256.799988,240.404663,10536937
2015-07-31,258.000000,273.750000,257.549988,270.049988,252.808716,20534806
2015-08-03,270.000000,283.000000,269.899994,281.049988,263.106445,21901780
2015-08-04,282.500000,289.950012,276.399994,288.600006,270.174438,28858887
2015-08-05,289.100006,291.799988,284.250000,285.399994,267.178711,10169558
2015-08-06,285.600006,290.799988,282.000000,289.049988,270.595673,15372143
2015-08-07,288.500000,288.500000,280.200012,281.299988,263.340454,13845614
2015-08-10,282.049988,286.000000,280.100006,282.750000,264.697937,14694901
2015-08-11,285.799988,289.450012,267.500000,268.799988,251.638519,39233644
2015-08-12,267.450012,267.450012,255.050003,256.350006,239.983429,29724325
2015-08-13,259.750000,262.850006,258.149994,259.299988,242.745071,16360033
2015-08-14,261.899994,269.399994,259.250000,268.500000,251.357712,14852873
2015-08-17,272.000000,281.899994,270.799988,279.750000,261.889435,27500063
2015-08-18,280.799988,288.000000,275.549988,284.799988,266.617035,27728824
2015-08-19,283.899994,285.950012,275.549988,278.000000,260.251160,15452575
2015-08-20,277.649994,281.649994,268.000000,270.549988,253.276810,14577599
2015-08-21,261.500000,268.899994,256.200012,267.500000,250.421524,19030056
2015-08-24,254.699997,257.700012,242.399994,245.399994,229.732498,29561705
2015-08-25,250.000000,254.800003,240.000000,253.350006,237.174957,23492839
2015-08-26,252.500000,253.300003,245.000000,245.699997,230.013367,16325529
2015-08-27,251.149994,252.000000,248.100006,249.449997,233.523926,21076926
2015-08-28,254.500000,255.899994,247.449997,248.949997,233.055862,16644381
2015-08-31,249.000000,251.350006,245.000000,247.350006,231.558014,21645114
2015-09-01,244.850006,244.850006,237.699997,239.100006,223.834732,19689080
2015-09-02,242.649994,243.000000,230.100006,230.550003,215.830612,23655457
2015-09-03,232.649994,235.399994,231.000000,232.250000,217.422073,14680299
2015-09-04,231.899994,231.899994,224.000000,225.149994,210.775360,20466346
2015-09-07,227.100006,227.500000,220.149994,221.100006,206.983948,15424783
2015-09-08,223.000000,230.250000,221.149994,228.350006,213.771057,16189253
2015-09-09,233.949997,234.500000,229.100006,231.649994,216.860382,18237115
2015-09-10,227.350006,229.800003,224.100006,227.449997,212.928513,14195882
2015-09-11,230.899994,233.300003,228.000000,230.100006,215.409363,13650937
2015-09-14,231.550003,236.000000,230.000000,235.250000,220.230545,10671222
2015-09-15,235.199997,238.449997,232.649994,232.899994,218.030579,13193410
2015-09-16,236.399994,237.750000,235.000000,236.800003,221.681580,11272509
2015-09-18,240.000000,246.449997,239.500000,242.000000,226.549576,16049395
2015-09-21,239.550003,246.000000,237.250000,245.250000,229.592072,9602436
2015-09-22,247.949997,248.449997,236.250000,237.949997,222.758148,13667322
2015-09-23,235.000000,241.899994,233.600006,239.850006,224.536865,13614082
2015-09-24,239.449997,241.449997,238.050003,239.050003,223.787918,9299508
2015-09-28,241.000000,243.649994,238.649994,239.449997,224.162399,8588230
2015-09-29,236.000000,245.399994,232.199997,241.899994,226.455963,24488685
2015-09-30,244.850006,245.399994,235.699997,237.149994,222.009247,17011911
2015-10-01,241.199997,241.899994,234.399994,235.149994,220.136917,11590498
2015-10-05,238.100006,241.350006,237.250000,240.000000,224.677277,18307463
2015-10-06,242.699997,242.800003,237.699997,240.100006,224.770905,10087077
2015-10-07,240.149994,244.250000,239.050003,243.550003,228.000626,10608795
2015-10-08,242.449997,245.199997,241.100006,243.300003,227.766586,9230511
2015-10-09,245.500000,247.800003,240.649994,243.449997,227.907013,12171416
